#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
164,Trey Lyles,64,17.5,8.5,3.2,7.7,41.8,0.8,3.1,25.5,1.3,1.8,69.8,0.7,3.2,3.8,1.4,0.5,0.4,1.1,8.5
165,Rodions Kurucs,63,20.5,8.5,3.2,7.1,45,0.9,2.9,31.5,1.1,1.5,78.3,0.9,3,3.9,0.8,0.7,0.4,1.2,8.8
166,Langston Galloway,80,21.8,8.4,2.9,7.3,38.8,1.7,4.8,35.5,1,1.2,84.4,0.6,1.5,2.1,1.1,0.5,0.1,0.3,7.2
167,Noah Vonleh,68,25.3,8.4,3,6.5,47,0.7,2,33.6,1.6,2.3,71.2,1.7,6.1,7.8,1.9,0.7,0.8,1.3,14.1
168,DeAndre' Bembry,82,23.5,8.4,3.4,7.5,44.6,0.6,2.1,28.9,1.1,1.7,64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,10.5
169,Mikal Bridges,82,29.5,8.3,3,6.9,43,1.3,3.8,33.5,1.2,1.4,80.5,0.7,2.5,3.2,2.1,1.6,0.5,0.9,10.7
170,Darius Miller,69,25.5,8.2,2.7,7,39,1.9,5.3,36.5,0.8,1,78.9,0.2,1.7,1.9,2.1,0.6,0.3,0.9,7.8
171,Jahlil Okafor,59,15.8,8.2,3.6,6.1,58.6,0,0.1,20,1,1.5,66.3,1.4,3.3,4.7,0.7,0.3,0.7,0.9,10.6
172,Richaun Holmes,70,16.9,8.2,3.2,5.2,60.8,0,0,0,1.8,2.5,73.1,1.6,3.1,4.7,0.9,0.6,1.1,0.7,12
173,Austin Rivers,76,26.7,8.1,3.1,7.5,40.6,1.4,4.3,31.8,0.7,1.3,52.6,0.3,1.8,2.1,2.2,0.6,0.3,0.9,7.4
174,Frank Jackson,61,19.2,8.1,3.2,7.3,43.4,0.9,2.8,31.4,0.9,1.2,74,0.4,1.8,2.2,1.1,0.4,0,0.8,6.6
175,Davis Bertans,76,21.5,8,2.7,6,45,1.9,4.4,42.9,0.7,0.8,88.3,0.3,3.2,3.5,1.3,0.5,0.4,0.6,9.7
176,Jamal Crawford,64,18.9,7.9,2.7,6.8,39.7,1,3.2,33.2,1.5,1.7,84.5,0.1,1.2,1.3,3.6,0.5,0.2,1.5,7.6
177,Seth Curry,74,18.9,7.9,2.9,6.3,45.6,1.5,3.4,45,0.6,0.7,84.6,0.4,1.3,1.6,0.9,0.5,0.2,0.8,6.7
178,Josh Hart,67,25.6,7.8,2.8,6.9,40.7,1.4,4.1,33.6,0.8,1.2,68.8,0.5,3.2,3.7,1.4,1,0.6,0.9,9.1
179,Garrett Temple,75,27.2,7.8,2.8,6.6,42.2,1.2,3.5,34.1,1.1,1.4,74.8,0.4,2.5,2.9,1.4,1,0.4,0.9,8.4
180,Ante Zizic,59,18.3,7.8,3.1,5.6,55.3,0,0,0,1.6,2.2,70.5,1.8,3.6,5.4,0.9,0.2,0.4,1,10.5
181,Mason Plumlee,82,21.1,7.8,3.2,5.4,59.3,0,0.1,20,1.4,2.4,56.1,2,4.4,6.4,3,0.8,0.9,1.5,14.1
182,Josh Okogie,74,23.7,7.7,2.6,6.9,38.6,0.8,2.9,27.9,1.6,2.2,72.8,0.6,2.4,2.9,1.2,1.2,0.4,0.9,7.9
183,Maurice Harkless,60,23.6,7.7,3.2,6.5,48.7,0.6,2,27.5,0.8,1.2,67.1,1.3,3.2,4.5,1.2,1.1,0.9,0.8,10.9
184,Patrick Beverley,78,27.4,7.6,2.5,6.1,40.7,1.4,3.6,39.7,1.2,1.6,78,1,4,5,3.8,0.9,0.6,1.1,12.8
185,George Hill,60,21.7,7.6,2.8,6.3,45.2,0.8,2.6,31.4,1.2,1.4,82.4,0.7,1.8,2.5,2.3,0.9,0.1,0.9,8.8
186,Rodney McGruder,66,23.5,7.6,2.8,7,40.3,1.2,3.4,35.1,0.8,1.1,72.2,0.9,2.7,3.6,1.7,0.5,0.2,1,8.2
187,Jake Layman,71,18.7,7.6,3,6,50.9,0.8,2.5,32.6,0.7,1,70.4,0.8,2.3,3.1,0.7,0.4,0.4,0.6,8.4
188,Dorian Finney-Smith,81,24.5,7.5,2.8,6.5,43.2,1,3.1,31.1,0.9,1.3,70.9,1.7,3.1,4.8,1.2,0.9,0.4,0.9,9.8
189,Iman Shumpert,62,23.9,7.5,2.7,7.2,37.4,1.5,4.4,34.8,0.6,0.7,80,0.4,2.5,3,1.8,1,0.4,0.8,8.1
190,Miles Bridges,80,21.2,7.5,3,6.4,46.4,0.8,2.5,32.5,0.7,1,75.3,0.8,3.2,4,1.2,0.7,0.6,0.6,9.7
191,Vince Carter,76,17.5,7.4,2.6,6.2,41.9,1.6,4.2,38.9,0.6,0.9,71.2,0.4,2.1,2.6,1.1,0.6,0.4,0.6,7.6
192,Draymond Green,66,31.3,7.4,2.8,6.4,44.5,0.7,2.5,28.5,1,1.4,69.2,0.9,6.4,7.3,6.9,1.4,1.1,2.6,17.5
193,Mitchell Robinson,66,20.6,7.3,3.1,4.4,69.4,0,0,0,1.2,2,60,2.7,3.7,6.4,0.6,0.8,2.4,0.5,14.8
194,PJ Tucker,82,34.2,7.3,2.5,6.4,39.6,1.8,4.7,37.7,0.5,0.7,69.5,1.5,4.4,5.8,1.2,1.6,0.5,0.8,11.6
195,Doug McDermott,77,17.4,7.3,2.7,5.5,49.1,1.1,2.7,40.8,0.9,1,83.5,0.2,1.2,1.4,0.9,0.2,0.1,0.5,6.4
196,Boban Marjanovic,58,11.7,7.3,2.8,4.5,61.5,0.1,0.2,40,1.7,2.3,74.8,1.5,3.1,4.6,0.9,0.3,0.5,1,10.2
197,Willy Hernangomez,58,14,7.3,2.6,5.1,51.9,0.3,0.7,38.5,1.7,2.5,69.4,2,3.3,5.4,1,0.3,0.3,1,10.1
198,Lance Stephenson,68,16.5,7.2,2.7,6.4,42.6,1.1,2.9,37.1,0.7,1.1,68.5,0.5,2.7,3.2,2.1,0.6,0.1,1.3,7.9
199,Justin Jackson,81,19.9,7.2,2.7,6,44.7,1.1,3,35.5,0.8,1,78.5,0.5,2.1,2.6,1.2,0.4,0.2,0.4,7.7
200,Harry Giles III,58,14.1,7,3,6,50.3,0,0.1,0,1,1.6,63.7,1.1,2.7,3.8,1.5,0.5,0.4,1.3,8.4
201,Derrick Jones Jr.,60,19.2,7,2.7,5.4,49.4,0.5,1.5,30.8,1.2,2,60.7,1.6,2.4,4,0.6,0.8,0.7,0.7,8.9
202,Mike Muscala,64,20.4,7,2.3,5.6,40.2,1.4,4,34.8,1.1,1.3,82.4,0.9,2.9,3.8,1.2,0.3,0.6,0.8,8.6
203,OG Anunoby,67,20.2,7,2.7,6,45.3,1,3,33.2,0.5,0.9,58.1,0.9,2.1,2.9,0.7,0.7,0.3,0.8,7.1
204,Terrance Ferguson,74,26.1,6.9,2.5,5.8,42.9,1.4,3.9,36.6,0.5,0.7,72.5,0.4,1.5,1.9,1,0.5,0.2,0.6,6.4
205,Pat Connaughton,61,20.7,6.9,2.7,5.7,46.6,1.1,3.3,33,0.5,0.7,72.5,1,3.2,4.2,2,0.5,0.4,0.5,10.3
206,Tyus Jones,68,22.9,6.9,2.7,6.6,41.5,0.6,1.9,31.7,0.9,1,84.1,0.3,1.6,2,4.8,1.2,0.1,0.7,10.2
207,Stanley Johnson,66,18.3,6.9,2.6,6.7,38.9,0.9,3.3,28.8,0.8,1,78.1,0.5,2.8,3.3,1.3,0.9,0.2,1.2,7.1
208,Quinn Cook,74,14.3,6.9,2.8,5.9,46.5,1.1,2.7,40.5,0.3,0.4,76.9,0.3,1.8,2.1,1.6,0.3,0,0.7,6.9
209,Wayne Selden,75,19.2,6.9,2.6,6.4,40.6,0.7,2.3,31.6,0.9,1.2,72.8,0.5,1.9,2.4,1.5,0.4,0.2,1.1,6.1
210,Maxi Kleber,71,21.2,6.8,2.5,5.4,45.3,1.1,3.1,35.3,0.8,1,78.4,1.3,3.4,4.6,1,0.5,1.1,0.8,10.1
211,Evan Turner,73,22,6.8,2.8,6.1,46,0.2,0.7,21.2,1,1.5,70.8,0.5,4,4.5,3.9,0.5,0.2,1.6,10.6
212,Ersan Ilyasova,67,18.4,6.8,2.5,5.7,43.8,0.9,2.4,36.3,0.9,1.1,82.4,1.4,3.1,4.5,0.8,0.5,0.3,0.7,8.7
213,Ryan Arcidiacono,81,24.2,6.7,2.3,5.2,44.7,1,2.7,37.3,1.1,1.3,87.3,0.3,2.4,2.7,3.3,0.8,0,0.8,9.8
214,James Ennis III,58,21.2,6.7,2.4,5.1,46.9,0.9,2.7,35.3,1,1.4,71.6,1,2.1,3.1,0.7,0.7,0.4,0.6,8
215,Ian Clark,60,16.2,6.7,2.5,6.4,39.4,1.1,3.4,32.7,0.6,0.6,89.2,0.2,1.3,1.5,1.6,0.4,0.1,1,5.3
216,Michael Kidd-Gilchrist,64,18.4,6.7,2.5,5.2,47.6,0.3,0.7,34,1.5,1.9,77.2,1.4,2.5,3.8,1,0.5,0.6,0.7,8.8
217,Zach Collins,77,17.6,6.6,2.5,5.2,47.3,0.5,1.6,33.1,1.2,1.6,74.6,1.4,2.8,4.2,0.9,0.3,0.9,1,8.8
218,Cory Joseph,82,25.2,6.5,2.8,6.7,41.2,0.7,2.1,32.2,0.4,0.5,69.8,0.5,2.9,3.4,3.9,1.1,0.3,1,10.2
219,Shaquille Harrison,73,19.6,6.5,2.5,5.8,43.2,0.3,1.2,27,1.1,1.7,66.7,0.5,2.6,3,1.9,1.2,0.4,0.8,8.4
220,Sterling Brown,58,17.8,6.4,2.5,5.4,46.5,0.9,2.5,36.1,0.5,0.7,69,0.5,2.7,3.2,1.4,0.4,0.1,0.8,7.7
221,Gorgui Dieng,76,13.6,6.4,2.5,5,50.1,0.3,0.7,33.9,1.2,1.4,83,1.1,3,4.1,0.9,0.6,0.5,0.8,9.1
222,T.J. McConnell,76,19.3,6.4,2.9,5.5,52.5,0.2,0.6,33.3,0.4,0.5,78.4,0.4,1.9,2.3,3.4,1,0.2,1.2,9.4
223,Devin Harris,68,15.8,6.3,1.9,5.1,38,0.9,2.9,31,1.5,2,76.1,0.2,1.5,1.6,1.8,0.5,0.2,0.8,6
224,Jonas Jerebko,73,16.7,6.3,2.2,4.9,45.9,0.9,2.6,36.7,0.9,1.1,80,1,3,3.9,1.3,0.4,0.2,0.6,8.7
225,Kevon Looney,80,18.5,6.3,2.7,4.3,62.5,0,0.1,10,0.8,1.3,61.9,2.4,2.8,5.2,1.5,0.6,0.7,0.6,11.5
226,Cheick Diallo,64,14,6,2.6,4.2,62,0,0.1,25,0.8,1,74.6,1.2,4,5.2,0.5,0.5,0.5,0.8,10.1
227,Tony Snell,74,17.6,6,2.2,4.9,45.2,1.1,2.8,39.7,0.5,0.6,88.1,0.4,1.7,2.1,0.9,0.4,0.2,0.3,6.6
228,Yogi Ferrell,71,15,5.9,2.2,5,43.5,0.8,2.1,36.2,0.8,0.9,89.6,0.2,1.4,1.5,1.9,0.5,0.1,0.6,6.5
229,Nik Stauskas,68,14.9,5.9,2,5,40.2,1,2.8,37.2,0.8,0.9,89.1,0.3,1.6,1.9,1.2,0.3,0.1,0.8,5.5
230,Meyers Leonard,61,14.4,5.9,2.2,4,54.5,0.8,1.8,45,0.7,0.8,84.3,0.8,3,3.8,1.2,0.2,0.1,0.7,8.6
231,Juancho Hernangomez,70,19.4,5.8,2,4.5,43.9,0.9,2.6,36.5,0.9,1.2,76.7,0.9,2.9,3.8,0.8,0.4,0.3,0.5,7.8
232,Ed Davis,81,17.9,5.8,2.3,3.7,61.6,0,0,0,1.2,2,61.7,2.7,5.9,8.6,0.8,0.4,0.4,0.8,13
233,Mike Scott,79,17.7,5.8,2.1,5.3,40,1.3,3.2,40.1,0.3,0.4,66.7,0.5,2.9,3.5,0.8,0.3,0.2,0.6,6.7
234,Torrey Craig,75,20,5.7,2.1,4.8,44.2,0.8,2.5,32.4,0.7,0.9,70,1.2,2.3,3.5,1,0.5,0.6,0.6,7.7
235,Andre Iguodala,68,23.2,5.7,2.2,4.4,50,0.7,2.1,33.3,0.6,1,58.2,0.7,3,3.7,3.2,0.9,0.8,0.8,10.9
236,Daniel Theis,66,13.8,5.7,2.2,4,54.9,0.4,1,38.8,0.8,1.2,73.7,1.3,2.1,3.4,1,0.3,0.6,0.5,8.4
237,Jakob Poeltl,77,16.5,5.5,2.4,3.8,64.5,0,0,0,0.6,1.2,53.3,2.3,3,5.3,1.2,0.4,0.9,0.6,10.8
238,Tim Frazier,59,19,5.3,2,4.4,44.4,0.6,1.7,36.6,0.7,0.9,75.9,0.7,2.2,2.8,4.2,0.5,0.1,1.3,8.9
239,Royce O'Neale,82,20.4,5.2,2,4.2,47.5,0.8,2.1,38.6,0.4,0.5,76.2,0.3,3.2,3.5,1.5,0.7,0.3,0.9,8
240,Thon Maker,64,15.2,5,1.7,4.2,40.7,0.8,2.4,32,0.9,1.3,66.7,0.6,2.5,3.2,0.7,0.3,0.8,0.5,6.6
241,Anthony Tolliver,65,16.6,5,1.5,4,38.2,1.2,3.3,37.7,0.7,0.9,78.3,0.2,2.5,2.7,0.7,0.3,0.3,0.6,5.8
242,Wes Iwundu,68,18.1,5,1.7,4,41.2,0.4,1.2,36.7,1.2,1.5,81.6,0.5,2.2,2.7,1.1,0.4,0.3,0.6,6.2
243,Nerlens Noel,77,13.7,4.9,2.1,3.6,58.7,0,0,0,0.7,1,68.4,1.6,2.6,4.2,0.6,0.9,1.2,0.6,9.4
244,Jared Dudley,59,20.7,4.9,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,0.6,2.1,2.6,1.4,0.6,0.3,0.7,6.5
245,Alfonzo McKinnie,72,13.9,4.7,1.9,3.8,48.7,0.6,1.6,35.6,0.4,0.7,56.3,1.1,2.3,3.4,0.4,0.3,0.2,0.4,6.3
246,Bruce Brown,74,19.6,4.3,1.7,4.2,39.8,0.3,1.3,25.8,0.6,0.8,75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,5.7
247,Jerian Grant,60,15.7,4.2,1.5,3.7,41.8,0.7,1.8,36.4,0.4,0.7,65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,6
248,Shaun Livingston,64,15.1,4,1.7,3.3,51.9,0,0,0,0.6,0.8,78.4,0.7,1.2,1.8,1.8,0.5,0.4,0.6,6.2
249,Cristiano Felicio,60,12.4,4,1.6,3,53.1,0,0.1,0,0.8,1.2,68.5,1.3,2.3,3.6,0.6,0.2,0.1,0.6,6.2
250,Georges Niang,59,8.7,4,1.5,3.1,47.5,0.7,1.8,41,0.3,0.4,83.3,0.2,1.3,1.5,0.6,0.2,0.1,0.4,4.3
251,Abdel Nader,61,11.4,4,1.5,3.5,42.3,0.5,1.6,32,0.4,0.6,75,0.2,1.7,1.9,0.3,0.3,0.2,0.4,4.1
252,Zaza Pachulia,68,12.9,3.9,1.3,2.8,44,0,0.1,0,1.4,1.8,78.2,1.5,2.4,3.9,1.3,0.5,0.3,0.8,7
253,TJ Leaf,58,9,3.9,1.7,3.2,54.1,0.1,0.5,25.8,0.3,0.5,61.3,0.7,1.4,2.2,0.4,0.2,0.3,0.2,5.1
254,Patrick Patterson,63,13.7,3.6,1.3,3.5,37.4,0.7,2.2,33.6,0.3,0.5,63.3,0.7,1.7,2.3,0.5,0.3,0.2,0.3,4.2
255,Tyrone Wallace,62,10.1,3.5,1.5,3.5,42.4,0.1,0.3,21.1,0.5,0.9,52.6,0.3,1.3,1.6,0.7,0.3,0.1,0.6,3.2
256,Jordan Bell,68,11.6,3.3,1.5,2.8,51.6,0,0,0,0.4,0.6,61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,5.9
257,Dante Cunningham,64,14.5,3,1.2,2.5,47.5,0.5,1,46.2,0.2,0.3,77.8,0.8,2.2,2.9,0.8,0.4,0.2,0.3,5.7
258,Sindarius Thornwell,64,4.9,1,0.3,0.8,34.7,0,0.2,20,0.4,0.5,73.5,0.1,0.6,0.7,0.3,0.2,0.1,0.3,1.3
